Movie_Name,Star_Distribution
小可爱 De-Lovely,"[24.3, 47.3, 25.9, 1.9, 0.5]"
尼斯·疯狂的心 Nise - O Coração da Loucura,"[28.5, 52.8, 17.3, 1.2, 0.1]"
居里夫人 Madame Curie,"[18.9, 50.7, 28.3, 1.1, 0.9]"
崎路父子情 And When Did You Last See Your Father?,"[19.5, 52.3, 26.3, 1.4, 0.4]"
左拉传 The Life of Emile Zola,"[25.2, 42.8, 29.5, 2.0, 0.6]"
浓情巧克力 Chocolat,"[24.6, 51.4, 22.6, 1.3, 0.1]"
巴德尔和迈因霍夫集团 Der Baader Meinhof Komplex,"[22.8, 50.1, 24.2, 2.2, 0.7]"
希望与反抗 Sophie Scholl - Die letzten Tage,"[27.9, 49.4, 20.2, 1.8, 0.7]"
席德与南茜 Sid and Nancy,"[22.7, 44.0, 29.0, 3.5, 0.7]"
廉吏于成龙,"[35.6, 43.8, 17.7, 1.3, 1.5]"
弗兰西斯 Frances,"[33.0, 50.7, 15.9, 0.4, 0.0]"
怒海潜将 Men of Honor,"[31.7, 49.0, 17.5, 1.6, 0.3]"
惠特妮  第一季 Whitney Season 1,"[34.7, 40.8, 20.2, 3.1, 1.1]"
戏梦人生 戲夢人生,"[35.0, 48.5, 15.0, 1.2, 0.4]"
我心深处 Interiors,"[25.7, 48.1, 23.5, 1.8, 0.8]"
我的1919,"[31.9, 48.3, 18.2, 1.3, 0.3]"
我的左脚 My Left Foot,"[32.5, 51.0, 15.4, 0.9, 0.2]"
"我的父亲,罗穆卢斯 Romulus, My Father","[22.9, 52.6, 21.2, 2.9, 0.3]"
我的美国心 My All American,"[33.6, 42.8, 19.8, 2.4, 1.3]"
我美丽的守护天使 Prendimi l'anima,"[31.1, 43.4, 23.9, 1.1, 0.6]"
托洛茨基 Троцкий,"[28.1, 42.5, 18.6, 5.4, 5.4]"
抗暴英雄 Mangal Pandey The Rising,"[28.7, 46.1, 23.4, 1.2, 0.5]"
拼凑梦想 Spare Parts,"[25.3, 42.1, 29.8, 2.4, 0.4]"
拿破仑在奥斯特里兹 Austerlitz,"[26.2, 47.6, 25.1, 0.9, 0.3]"
指挥家 De dirigent,"[34.4, 34.6, 24.6, 5.2, 1.2]"
撼动生命 It's All Gone Pete Tong,"[37.4, 40.1, 20.4, 1.8, 0.4]"
教授与疯子 The Professor and the Madman,"[20.1, 48.4, 28.5, 2.5, 0.5]"
斯巴达克斯 Spartacus,"[26.7, 51.3, 20.4, 1.4, 0.4]"
无语问苍天 Awakenings,"[33.2, 51.3, 14.4, 0.9, 0.2]"
日月精忠 A Man for All Seasons,"[25.4, 42.3, 26.9, 4.5, 0.8]"
暴风前夕 The Gathering Storm,"[22.6, 55.8, 19.6, 1.4, 0.6]"
最后的木琴师 โหมโรง,"[31.4, 51.6, 14.9, 1.8, 0.2]"
月亮上的男人 Man on the Moon,"[26.1, 45.7, 23.3, 4.0, 0.9]"
月光诗篇 Flores Raras,"[27.6, 47.8, 21.9, 2.0, 0.6]"
李保国,"[28.4, 33.0, 26.1, 3.4, 9.1]"
李小龙传奇,"[26.7, 36.2, 26.9, 6.4, 3.7]"
李时珍,"[33.7, 45.3, 19.5, 1.3, 0.2]"
来自俄亥俄的获奖者 The Prize Winner of Defiance Ohio,"[30.4, 50.5, 16.9, 1.8, 0.4]"
杨善洲,"[25.2, 38.1, 27.5, 4.9, 4.3]"
梦二 夢二,"[23.3, 45.7, 25.0, 4.4, 1.6]"
梵高与提奥 Vincent & Theo,"[20.4, 50.6, 26.7, 1.5, 0.9]"
梵高传 Lust for Life,"[36.1, 47.1, 15.6, 1.2, 0.1]"
武训传,"[29.5, 41.3, 24.0, 3.5, 1.8]"
残影余像 Powidoki,"[19.0, 51.0, 26.9, 2.9, 0.1]"
汉娜·阿伦特 Hannah Arendt,"[28.8, 49.5, 19.8, 1.7, 0.4]"
波尔多欲望天堂 Goya en Burdeos,"[22.1, 49.2, 25.6, 2.5, 0.6]"
波特小姐 Miss Potter,"[20.4, 49.0, 28.6, 1.8, 0.2]"
海伦·凯勒 The Miracle Worker,"[35.7, 51.1, 12.0, 1.0, 0.1]"
深海长眠 Mar adentro,"[33.9, 48.5, 16.2, 1.2, 0.2]"
灵魂冲浪人 Soul Surfer,"[33.3, 46.5, 18.8, 1.2, 0.2]"
灵魂奔跑者 Bhaag Milkha Bhaag,"[22.7, 46.0, 27.2, 3.7, 0.4]"
灵魂歌王 Ray,"[34.3, 49.9, 15.0, 0.7, 0.1]"
烽火赤焰万里情 Reds,"[25.5, 52.7, 19.1, 2.0, 0.7]"
爱的力量 恋ノチカラ,"[31.3, 49.8, 17.0, 1.0, 1.0]"
父亲的荣耀 La Gloire de Mon Père,"[39.7, 47.4, 12.0, 0.8, 0.1]"
特朗勃 Trumbo,"[17.7, 53.0, 27.2, 1.7, 0.5]"
狗镇之主 Lords of Dogtown,"[37.0, 43.5, 17.6, 1.6, 0.3]"
王勃之死,"[22.6, 45.7, 25.9, 3.8, 1.9]"
玛丽和修女 Marie Heurtin,"[28.0, 45.0, 23.3, 2.9, 0.8]"
玛琪，玛雅，米娅 Matangi/Maya/M.I.A.,"[29.8, 45.2, 21.6, 0.5, 2.9]"
玛蒂尔达 Matilda,"[25.4, 46.9, 25.4, 2.0, 0.2]"
瑞典女王 Queen Christina,"[33.7, 49.3, 15.7, 1.1, 0.2]"
生于七月四日 Born on the Fourth of July,"[18.0, 53.1, 26.7, 1.9, 0.3]"
生命快车 The Express,"[17.9, 52.3, 27.8, 1.8, 0.3]"
男孩的生活 This Boy's Life,"[28.1, 53.3, 17.6, 0.9, 0.1]"
盛夏 Лето,"[21.8, 49.5, 25.3, 2.8, 0.5]"
真情电波 Radio,"[26.2, 51.2, 20.5, 1.7, 0.4]"
矿工的女儿 Coal Miner's Daughter,"[18.2, 57.3, 22.2, 2.0, 0.3]"
禅,"[26.3, 44.5, 24.4, 3.5, 1.2]"
童年的许诺 La promesse de l'aube,"[30.4, 52.9, 15.3, 1.1, 0.3]"
简·奥斯汀的遗憾 Miss Austen Regrets,"[27.1, 49.6, 21.5, 1.6, 0.3]"
织田信长 織田信長（天下を取ったバカ）,"[33.6, 44.1, 19.3, 2.5, 0.6]"
绝代妖姬 Farinelli,"[25.6, 49.5, 23.0, 1.6, 0.4]"
维特根斯坦 Wittgenstein,"[26.1, 46.2, 23.3, 3.5, 0.9]"
美国荣耀 American Splendor,"[16.6, 53.7, 26.2, 2.6, 0.8]"
美妙共振 Good Vibrations,"[24.8, 48.6, 24.1, 1.8, 0.7]"
翠堤春晓 The Great Waltz,"[30.8, 48.0, 19.5, 1.6, 0.1]"
胜利之歌 Yankee Doodle Dandy,"[24.3, 48.9, 23.6, 2.5, 0.7]"
自由作家 Freedom Writers,"[39.9, 46.2, 12.9, 0.8, 0.3]"
花落花开 Séraphine,"[39.4, 48.8, 11.1, 0.6, 0.1]"
莫迪里阿尼 Modigliani,"[28.9, 43.2, 23.1, 4.0, 0.9]"
萨尔瓦多 Salvador,"[25.3, 55.6, 17.3, 1.3, 0.5]"
裘力斯·恺撒 National Theatre Live: Julius Caesar,"[38.2, 48.0, 12.8, 0.7, 0.3]"
西施,"[32.1, 49.2, 16.7, 1.6, 0.4]"
记得童年那首歌 2 Filhos de Francisco - A História de Zezé di Camargo & Luciano,"[39.0, 47.2, 12.9, 0.6, 0.2]"
诗无尽头 Poesía sin fin,"[32.2, 43.1, 19.7, 3.7, 1.2]"
象人 The Elephant Man,"[29.0, 51.0, 18.5, 1.2, 0.3]"
豪情四海 Bugsy,"[22.2, 49.4, 25.1, 2.7, 0.6]"
路德维希 Ludwig,"[37.6, 46.0, 15.0, 1.2, 0.1]"
辰巳 TATSUMI マンガに革命を起こした男,"[24.8, 51.3, 21.1, 1.4, 1.2]"
达摩祖师 達摩祖師,"[35.4, 37.2, 24.3, 2.2, 0.8]"
达格纳姆制造 Made in Dagenham,"[27.6, 50.8, 20.0, 1.3, 0.3]"
进入空气稀薄地带 Into Thin Air: Death on Everest,"[27.9, 40.5, 28.2, 2.9, 0.5]"
酒神小姐 죽여주는 여자,"[29.9, 53.6, 15.1, 1.1, 0.2]"
重审基督 The Case for Christ,"[30.1, 27.4, 23.9, 10.2, 8.4]"
金衣女人 Woman in Gold,"[20.4, 50.4, 26.8, 1.9, 0.4]"
金赛性学教授 Kinsey,"[19.2, 52.3, 26.5, 1.8, 0.2]"
锡矿山 มหา'ลัย เหมืองแร่,"[37.0, 42.4, 17.8, 2.3, 0.5]"
门口的野蛮人 Barbarians at the Gate,"[23.6, 47.0, 26.3, 2.7, 0.5]"
闪亮的风采 Shine,"[39.0, 45.9, 13.8, 1.0, 0.2]"
阿克巴大帝 Jodhaa Akbar,"[24.9, 46.1, 25.6, 2.8, 0.6]"
"阿基尔，上帝的愤怒 Aguirre, der Zorn Gottes","[33.5, 47.5, 16.5, 2.0, 0.5]"
阿黛尔·雨果的故事 L'histoire d'Adèle H.,"[27.8, 49.4, 21.0, 1.5, 0.3]"
隐于书后 To Walk Invisible: The Bronte Sisters,"[19.9, 54.0, 23.7, 1.9, 0.4]"
雌雄大盗 Bonnie and Clyde,"[30.8, 51.6, 16.1, 1.2, 0.3]"
雨果的假期,"[24.3, 49.3, 24.5, 1.5, 0.4]"
青春韶华 Il giovane favoloso,"[22.5, 44.5, 28.5, 3.8, 0.7]"
面具,"[30.1, 45.5, 20.1, 3.8, 0.4]"
飓风 The Hurricane,"[40.1, 47.0, 12.1, 0.6, 0.1]"
饥饿 Hunger,"[25.5, 51.5, 20.3, 2.1, 0.6]"
香奈儿 Coco Chanel,"[24.0, 50.9, 23.2, 1.7, 0.2]"
魔鬼联队 The Damned United,"[19.4, 54.0, 24.5, 1.6, 0.4]"
"麦克法兰 McFarland, USA","[32.5, 51.4, 15.1, 0.8, 0.2]"
黑潮 Malcolm X,"[27.3, 50.4, 20.0, 1.6, 0.7]"
亡命夺宝 Rat Race,"[23.9, 45.2, 26.9, 3.4, 0.6]"
人鱼童话 Free Willy,"[36.8, 44.9, 16.5, 1.3, 0.5]"
蝙蝠侠：元年 Batman: Year One,"[29.2, 51.0, 18.7, 0.9, 0.3]"
冷酷的心 Corazón salvaje,"[27.7, 50.1, 21.1, 0.9, 0.2]"
哈利·波特与凤凰社 Harry Potter and the Order of the Phoenix,"[29.8, 45.0, 23.1, 1.9, 0.3]"
哈利·波特与密室 Harry Potter and the Chamber of Secrets,"[39.3, 45.6, 14.3, 0.8, 0.1]"
哈利·波特与火焰杯 Harry Potter and the Goblet of Fire,"[36.4, 46.0, 16.5, 1.0, 0.2]"
回来的路 The Way Back,"[23.4, 50.3, 23.9, 2.0, 0.4]"
西游记之大圣归来,"[38.2, 41.1, 17.5, 2.3, 0.9]"
小姐弟荒原历险 Walkabout,"[20.6, 50.8, 24.9, 2.9, 0.9]"
小猪宝贝 Babe,"[27.2, 50.9, 20.8, 0.9, 0.2]"
小猪宝贝2：小猪进城 Babe: Pig in the City,"[25.3, 48.1, 24.7, 1.6, 0.4]"
小鬼当街 Baby's Day Out,"[31.2, 47.8, 19.5, 1.3, 0.2]"
巨蟒与圣杯 Monty Python and the Holy Grail,"[32.8, 39.2, 21.6, 4.5, 1.9]"
悍妻理论 Teorie tygra,"[19.1, 50.3, 26.8, 3.0, 0.7]"
正义联盟：战争 Justice League: War,"[23.8, 50.4, 23.7, 1.7, 0.4]"
战略大作战 Kelly's Heroes,"[30.8, 52.0, 15.7, 1.0, 0.4]"
搜索者 The Searchers,"[21.2, 50.8, 25.1, 2.3, 0.6]"
旅行者与魔法师 Travellers and Magicians,"[33.6, 48.3, 16.9, 0.8, 0.4]"
最后一周 One Week,"[26.8, 48.2, 22.0, 2.4, 0.5]"
最后的假期 Last Holiday,"[29.5, 47.9, 21.0, 1.5, 0.2]"
杜玛 Duma,"[32.1, 48.9, 17.7, 1.2, 0.1]"
查理和巧克力工厂 Charlie and the Chocolate Factory,"[30.0, 47.3, 20.8, 1.7, 0.3]"
水中生活 The Life Aquatic with Steve Zissou,"[23.7, 48.8, 24.6, 2.4, 0.5]"
火车大劫案 The Great Train Robbery,"[33.8, 50.5, 14.9, 0.5, 0.3]"
灵犬雪莉 Belle et Sébastien,"[33.2, 46.5, 18.6, 1.5, 0.2]"
瑞士军刀男 Swiss Army Man,"[24.7, 45.4, 24.8, 3.9, 1.2]"
百岁老人跷家去 Hundraåringen som klev ut genom fönstret och försvann,"[24.4, 45.2, 26.7, 3.1, 0.6]"
盘丝洞,"[30.4, 51.8, 16.0, 1.2, 0.5]"
穿越美国 Transamerica,"[30.7, 51.3, 16.6, 1.2, 0.2]"
终极天将 The Adventures of Baron Munchausen,"[25.1, 46.1, 25.4, 2.5, 0.9]"
蕾蒙娜和姐姐 Ramona and Beezus,"[28.7, 47.5, 22.0, 1.5, 0.3]"
蛇之拥抱 El Abrazo de la Serpiente,"[24.8, 46.3, 24.7, 3.3, 1.0]"
血染雪山堡 Where Eagles Dare,"[29.6, 49.9, 18.4, 1.8, 0.4]"
赛马皮特 Lean on Pete,"[18.7, 51.7, 26.7, 2.4, 0.5]"
远离人迹 Loin des hommes,"[20.3, 50.3, 26.9, 2.1, 0.4]"
遮蔽的天空 The Sheltering Sky,"[24.7, 47.3, 24.3, 3.2, 0.6]"
骆驼客,"[23.6, 47.3, 25.4, 2.8, 0.9]"
黑神驹 The Black Stallion,"[37.6, 44.0, 16.7, 1.2, 0.4]"
黑骏马 黑駿馬,"[23.2, 46.8, 26.6, 3.0, 0.4]"
鼹鼠 El topo,"[33.8, 43.2, 18.0, 3.6, 1.3]"
127小时 127 Hours,"[27.5, 52.7, 18.4, 1.1, 0.2]"
21克 21 Grams,"[22.2, 50.1, 24.7, 2.4, 0.6]"
45周年 45 Years,"[18.9, 53.3, 26.0, 1.6, 0.2]"
8英里 8 Mile,"[33.5, 44.8, 20.0, 1.5, 0.2]"
93航班 United 93,"[21.4, 51.3, 24.6, 2.3, 0.5]"
Hello！树先生,"[23.3, 43.9, 27.3, 4.3, 1.2]"
I型起源 I Origins,"[23.7, 44.6, 27.0, 3.7, 1.0]"
M就是凶手 M,"[34.9, 46.9, 16.0, 1.7, 0.5]"
X战警：第一战 X-Men: First Class,"[29.1, 53.2, 16.7, 0.8, 0.1]"
X战警：逆转未来 X-Men: Days of Future Past,"[32.3, 48.3, 17.8, 1.3, 0.3]"
一个勺子,"[16.6, 53.5, 26.9, 2.5, 0.6]"
一九四二,"[23.5, 44.0, 26.1, 3.4, 3.1]"
一代宗师 一代宗師,"[29.1, 44.3, 22.1, 3.3, 1.1]"
一天 One Day,"[26.1, 44.8, 25.9, 2.7, 0.4]"
一念无明 一念無明,"[21.1, 55.3, 21.9, 1.5, 0.2]"
一树梨花压海棠 Lolita,"[32.0, 47.3, 18.8, 1.5, 0.4]"
一级恐惧 Primal Fear,"[36.6, 49.8, 12.7, 0.7, 0.2]"
七磅 Seven Pounds,"[30.3, 47.9, 19.6, 1.9, 0.3]"
万物理论 The Theory of Everything,"[33.0, 49.2, 16.7, 1.0, 0.1]"
丈夫得了抑郁症 ツレがうつになりまして。,"[28.1, 50.0, 20.5, 1.2, 0.2]"
三峡好人,"[30.8, 48.0, 18.9, 1.8, 0.4]"
三毛从军记,"[38.6, 45.4, 14.7, 1.1, 0.3]"
三毛流浪记,"[28.9, 52.2, 17.7, 0.8, 0.4]"
上帝之国 God's Own Country,"[36.5, 45.7, 16.1, 1.3, 0.3]"
不再沉默 Speak,"[21.3, 48.0, 28.2, 2.2, 0.3]"
不可饶恕 용서는 없다,"[21.4, 50.0, 25.7, 2.4, 0.6]"
不夜城,"[33.3, 45.9, 18.8, 1.6, 0.3]"
不成问题的问题,"[27.9, 54.4, 16.3, 1.1, 0.2]"
不朽的园丁 The Constant Gardener,"[24.9, 51.1, 22.1, 1.6, 0.3]"
不能没有你,"[32.9, 49.0, 16.7, 1.1, 0.3]"
不良教育 La mala educación,"[32.7, 50.1, 15.8, 1.2, 0.3]"
与犯罪的战争：坏家伙的全盛时代 범죄와의 전쟁 : 나쁜놈들 전성시대,"[20.5, 52.2, 25.4, 1.5, 0.3]"
与神同行：罪与罚 신과함께-죄와 벌,"[24.6, 43.9, 26.4, 4.2, 0.9]"
丑闻笔记 Notes on a Scandal,"[19.1, 55.3, 23.9, 1.4, 0.2]"
世上最美的离别 세상에서 가장 아름다운 이별,"[38.2, 44.6, 15.5, 1.3, 0.4]"
两小无猜 Jeux d'enfants,"[34.8, 38.3, 20.5, 4.5, 1.9]"
两生花 La double vie de Véronique,"[38.4, 42.6, 16.9, 1.8, 0.3]"
丹麦女孩 The Danish Girl,"[31.3, 49.3, 17.9, 1.3, 0.2]"
为奴十二年 12 Years a Slave,"[26.1, 51.8, 20.7, 1.2, 0.2]"
为黛西小姐开车 Driving Miss Daisy,"[28.8, 54.4, 15.9, 0.8, 0.1]"
乌云背后的幸福线 Silver Linings Playbook,"[20.8, 48.4, 28.1, 2.3, 0.4]"
了不起的盖茨比 The Great Gatsby,"[23.2, 47.2, 26.5, 2.6, 0.4]"
云中漫步 A Walk in the Clouds,"[21.6, 48.4, 27.1, 2.5, 0.3]"
云图 Cloud Atlas,"[32.5, 42.8, 20.7, 3.1, 0.9]"
云的彼端，约定的地方 雲のむこう、約束の場所,"[24.4, 43.4, 27.9, 3.6, 0.6]"
五亿探长雷洛传1：雷老虎 五億探長雷洛傳：雷老虎,"[18.9, 51.1, 28.0, 1.7, 0.3]"
亚当 Adam,"[21.5, 51.3, 25.4, 1.6, 0.2]"
亡命天涯 The Fugitive,"[23.7, 55.8, 19.5, 0.9, 0.1]"
亲爱的,"[36.5, 48.0, 14.3, 0.9, 0.3]"
亲爱的伽利略 หนีตามกาลิเลโอ,"[28.4, 44.4, 24.0, 2.7, 0.5]"
人狗奇缘 마음이...,"[39.4, 41.5, 16.6, 1.8, 0.6]"
人生密密缝 彼らが本気で編むときは、,"[37.7, 48.3, 12.9, 0.9, 0.2]"
人鬼情未了 Ghost,"[31.1, 50.5, 17.4, 0.9, 0.1]"
他其实没那么喜欢你 He's Just Not That Into You,"[21.2, 48.0, 28.3, 2.1, 0.3]"
仙境之桥 Bridge to Terabithia,"[25.8, 44.0, 26.6, 3.2, 0.4]"
伊豆的舞女 伊豆の踊子,"[40.1, 47.7, 11.6, 0.6, 0.1]"
伯德小姐 Lady Bird,"[22.9, 50.2, 24.8, 1.8, 0.3]"
伯纳德行动 Die Fälscher,"[18.7, 57.9, 22.2, 1.0, 0.1]"
佛罗里达乐园 The Florida Project,"[26.5, 51.5, 19.5, 2.0, 0.5]"
依然爱丽丝 Still Alice,"[23.0, 52.6, 23.1, 1.1, 0.2]"
贴身保镖 Bodyguard,"[40.0, 46.8, 12.1, 0.9, 0.2]"
信笺故事 The Tale,"[28.4, 54.6, 15.5, 1.2, 0.4]"
倾国之恋 W.E.,"[24.4, 45.8, 26.5, 2.8, 0.4]"
假如爱有天意 클래식,"[38.1, 41.8, 17.9, 1.8, 0.4]"
假小子 Tomboy,"[20.3, 53.6, 24.6, 1.3, 0.2]"
偶滴神啊 OMG: Oh My God!,"[38.4, 44.8, 14.7, 1.6, 0.5]"
偷书贼 The Book Thief,"[24.4, 47.3, 25.6, 2.4, 0.3]"
偷心 Closer,"[24.3, 45.8, 27.0, 2.6, 0.4]"
僵尸 殭屍,"[23.3, 48.9, 23.8, 3.1, 0.8]"
僵尸新娘 Corpse Bride,"[31.3, 49.3, 18.2, 1.0, 0.1]"
光棍儿,"[28.8, 49.5, 18.9, 2.1, 0.7]"
克莱默夫妇 Kramer vs. Kramer,"[37.8, 50.1, 11.6, 0.4, 0.1]"
全民目击,"[21.2, 48.1, 26.2, 3.4, 1.0]"
八恶人 The Hateful Eight,"[38.3, 46.8, 13.4, 1.1, 0.3]"
八月照相馆 8월의 크리스마스,"[25.6, 47.8, 24.6, 1.8, 0.3]"
八月迷情 August Rush,"[39.1, 40.7, 17.4, 2.3, 0.5]"
八月：奥色治郡 August: Osage County,"[27.3, 49.5, 20.8, 2.0, 0.5]"
关于莉莉周的一切 リリイ·シュシュのすべて,"[27.9, 41.3, 25.4, 4.0, 1.3]"
兵临城下 Enemy at the Gates,"[37.0, 49.1, 12.8, 0.9, 0.3]"
养家之人 The Breadwinner,"[35.2, 50.6, 13.5, 0.6, 0.1]"
冈仁波齐,"[23.0, 45.9, 26.2, 3.5, 1.5]"
冒牌上尉 Der Hauptmann,"[37.8, 50.5, 10.8, 0.7, 0.2]"
军舰岛 군함도,"[20.9, 50.3, 26.2, 2.0, 0.5]"
冰风暴 The Ice Storm,"[22.9, 53.2, 22.1, 1.6, 0.3]"
冲上云霄 衝上雲霄,"[33.0, 47.1, 18.5, 1.2, 0.3]"
决战犹马镇 3:10 to Yuma,"[25.2, 50.9, 21.0, 2.3, 0.6]"
冷山 Cold Mountain,"[28.5, 49.8, 20.2, 1.4, 0.1]"
冷战 Zimna wojna,"[21.5, 51.4, 24.4, 2.4, 0.3]"
几近成名 Almost Famous,"[28.8, 47.5, 20.9, 2.4, 0.5]"
出租车司机 Taxi Driver,"[39.8, 44.6, 14.1, 1.2, 0.3]"
刀,"[27.8, 49.1, 20.6, 2.0, 0.5]"
切尔诺贝利之春 Un printemps à Tchernobyl,"[26.2, 50.1, 21.6, 1.1, 0.9]"
初恋这件小事 สิ่งเล็กเล็กที่เรียกว่า...รัก,"[38.9, 42.4, 16.8, 1.6, 0.4]"
初恋这首情歌 Sing Street,"[32.4, 48.6, 17.5, 1.3, 0.2]"
制造伍德斯托克音乐节 Taking Woodstock,"[20.3, 48.5, 28.4, 2.4, 0.3]"
勇往直前 Only the Brave,"[35.5, 50.7, 12.9, 0.8, 0.1]"
十七岁的单车,"[19.7, 52.4, 25.3, 2.2, 0.5]"
十二公民,"[37.1, 46.3, 14.2, 1.7, 0.6]"
十二夜,"[30.5, 48.7, 19.1, 1.5, 0.2]"
午夜巴塞罗那 Vicky Cristina Barcelona,"[21.8, 49.0, 26.5, 2.3, 0.4]"
午夜巴黎 Midnight in Paris,"[33.1, 47.6, 17.5, 1.6, 0.3]"
半生缘 半生緣,"[19.3, 51.1, 27.7, 1.6, 0.2]"
华尔街 Wall Street,"[26.9, 55.3, 16.9, 0.7, 0.1]"
华尔街之狼 The Wolf of Wall Street,"[23.4, 47.9, 25.3, 2.8, 0.6]"
华盛顿邮报 The Post,"[31.7, 51.2, 15.8, 1.1, 0.3]"
单身男子 A Single Man,"[39.8, 46.0, 13.0, 1.0, 0.2]"
卡桑德拉大桥 The Cassandra Crossing,"[30.2, 54.3, 14.7, 0.8, 0.1]"
卡特教练 Coach Carter,"[36.1, 50.2, 12.9, 0.6, 0.1]"
卡蜜儿·克劳岱尔 Camille Claudel,"[29.9, 50.0, 18.7, 1.3, 0.2]"
卧虎藏龙 臥虎藏龍,"[32.5, 46.0, 19.6, 1.7, 0.3]"
危情三日 The Next Three Days,"[24.1, 52.4, 21.8, 1.5, 0.2]"
危情十日 Misery,"[33.8, 52.4, 12.9, 0.7, 0.2]"
危情时速 Unstoppable,"[15.8, 54.9, 27.3, 1.7, 0.3]"
危机13小时 13 Hours: The Secret Soldiers of Benghazi,"[20.6, 51.2, 25.2, 2.5, 0.6]"
危楼愚夫 Дурак,"[37.4, 48.1, 13.1, 1.2, 0.3]"
变脸 Face/Off,"[38.0, 47.5, 13.6, 0.7, 0.1]"
只是爱着你 ただ、君を愛してる,"[28.9, 43.5, 24.3, 2.7, 0.5]"
可爱的你 五個小孩的校長,"[26.0, 45.5, 25.0, 2.9, 0.6]"
同心难改 I Can't Think Straight,"[27.9, 40.8, 27.8, 3.1, 0.4]"
名侦探柯南：瞳孔中的暗杀者 名探偵コナン 瞳の中の暗殺者,"[32.3, 49.3, 17.4, 0.8, 0.1]"
听到涛声 海がきこえる,"[33.3, 44.5, 20.6, 1.4, 0.2]"
听说 聽說,"[28.8, 48.7, 20.8, 1.5, 0.2]"
听说桐岛要退部 桐島、部活やめるってよ,"[26.3, 47.9, 22.5, 2.6, 0.7]"
周末时光 Weekend,"[32.8, 44.0, 20.9, 1.9, 0.4]"
和你在一起,"[23.1, 47.9, 25.6, 2.8, 0.6]"
和莎莫的500天 (500) Days of Summer,"[27.3, 48.2, 22.3, 1.9, 0.4]"
哆啦A梦：伴我同行 STAND BY ME ドラえもん,"[32.5, 38.8, 23.9, 3.8, 1.0]"
哈利·波特与死亡圣器(上) Harry Potter and the Deathly Hallows: Part 1,"[31.1, 45.5, 21.1, 1.9, 0.4]"
哈利·波特与混血王子 Harry Potter and the Half-Blood Prince,"[26.9, 39.5, 28.8, 4.1, 0.7]"
唐人街 Chinatown,"[35.3, 49.7, 13.7, 1.0, 0.3]"
唐山大地震,"[19.8, 47.7, 28.2, 3.4, 1.0]"
唐顿庄园：2012圣诞特别篇 Downton Abbey: A Journey to the Highlands,"[31.6, 43.8, 20.8, 2.3, 1.4]"
商海通牒 Margin Call,"[21.4, 51.8, 24.5, 1.9, 0.3]"
喊·山,"[27.5, 45.5, 23.0, 3.4, 0.6]"
喋血双雄,"[36.1, 48.4, 14.5, 0.8, 0.2]"
喋血街头 喋血街頭,"[30.9, 49.0, 17.9, 1.8, 0.3]"
嘉年华,"[31.8, 50.5, 15.9, 1.5, 0.3]"
囚室211 Celda 211,"[23.8, 55.3, 19.2, 1.5, 0.3]"
囚徒 Prisoners,"[24.4, 55.3, 18.7, 1.3, 0.3]"
"四月三周两天 4 luni, 3 săptămâni și 2 zile","[31.5, 49.9, 16.9, 1.5, 0.3]"
回归 Volver,"[27.5, 52.3, 18.7, 1.2, 0.3]"
国家公敌 Enemy of the State,"[25.5, 56.3, 17.4, 0.7, 0.1]"
国王的演讲 The King's Speech,"[34.4, 50.7, 14.0, 0.7, 0.1]"
国际市场 국제시장,"[38.8, 43.9, 15.5, 1.5, 0.3]"
图雅的婚事,"[23.1, 55.4, 20.2, 1.2, 0.2]"
圣殇 피에타,"[22.6, 47.2, 26.1, 3.2, 0.9]"
圣诞夜惊魂 The Nightmare Before Christmas,"[34.9, 43.5, 19.7, 1.7, 0.2]"
在云端 Up in the Air,"[21.8, 53.7, 23.1, 1.2, 0.2]"
在这世界的角落 この世界の片隅に,"[27.5, 41.1, 20.6, 4.1, 6.8]"
地久天长,"[27.8, 46.7, 21.5, 3.2, 0.8]"
地球之夜 Night on Earth,"[33.9, 49.9, 14.8, 1.2, 0.3]"
地雷战,"[28.8, 46.1, 21.1, 2.3, 1.6]"
坏孩子的天空 キッズ・リターン,"[37.3, 49.1, 12.6, 0.8, 0.2]"
垫底辣妹 ビリギャル,"[33.1, 45.6, 19.2, 1.7, 0.3]"
埃及王子 The Prince of Egypt,"[27.7, 47.0, 23.3, 1.7, 0.3]"
埃及艳后 Cleopatra,"[20.3, 49.1, 28.2, 2.1, 0.3]"
堕落天使,"[33.8, 46.2, 18.3, 1.5, 0.3]"
壁花少年 The Perks of Being a Wallflower,"[26.5, 47.2, 24.1, 2.0, 0.3]"
处刑人 The Boondock Saints,"[33.1, 45.8, 18.3, 2.3, 0.6]"
我要复仇 복수는 나의 것,"[24.1, 50.8, 22.3, 2.2, 0.5]"
夏目友人帐 劇場版 夏目友人帳 ～うつせみに結ぶ～,"[30.2, 44.8, 22.4, 2.1, 0.5]"
夜半歌声 夜半歌聲,"[22.8, 50.4, 24.8, 1.8, 0.2]"
夜访吸血鬼 Interview with the Vampire: The Vampire Chronicles,"[37.1, 44.0, 17.2, 1.5, 0.2]"
大佬 Brother,"[35.2, 47.9, 15.2, 1.4, 0.3]"
大叔的爱 おっさんずラブ  年の瀬 変愛ドラマ第3夜,"[31.1, 47.1, 19.6, 1.8, 0.4]"
大地惊雷 True Grit,"[30.3, 51.5, 17.0, 1.0, 0.2]"
