Movie_Name,Star_Distribution
移动迷宫 The Maze Runner,"[9.2, 36.1, 45.7, 7.6, 1.3]"
空中杀阵 Les chevaliers du ciel,"[10.9, 35.6, 46.1, 6.4, 1.0]"
窃听风云3,"[5.7, 22.2, 54.5, 15.3, 2.4]"
第六日 The 6th Day,"[7.6, 35.5, 50.8, 5.5, 0.6]"
糊涂侦探 Get Smart,"[8.2, 34.2, 49.0, 7.6, 0.9]"
紫雨风暴,"[5.4, 27.3, 55.6, 10.2, 1.4]"
红色星球 Red Planet,"[6.8, 27.3, 54.9, 9.5, 1.4]"
纳尼亚传奇2：凯斯宾王子 The Chronicles of Narnia: Prince Caspian,"[10.1, 32.6, 48.9, 7.4, 1.0]"
绅士大盗 Arsène Lupin,"[6.9, 20.4, 50.9, 18.3, 3.5]"
终极密码战 Mercury Rising,"[6.9, 30.1, 54.1, 7.6, 1.3]"
终极斗士 Undisputed,"[8.9, 25.9, 52.6, 10.9, 1.7]"
终极斗士4 Boyka: Undisputed IV,"[14.7, 30.9, 44.4, 8.4, 1.6]"
终结者2018 Terminator Salvation,"[7.0, 31.5, 51.7, 8.5, 1.3]"
终结者：创世纪 Terminator Genisys,"[10.6, 33.9, 46.9, 7.4, 1.2]"
绝代双骄 絕代雙驕,"[6.4, 20.9, 56.7, 13.6, 2.5]"
绝命反击 The Losers,"[5.0, 25.0, 57.4, 11.1, 1.5]"
绝密飞行 Stealth,"[7.4, 29.8, 52.6, 8.8, 1.5]"
缉枪,"[7.0, 29.4, 39.7, 17.3, 6.6]"
罗密欧点 알포인트,"[10.6, 35.5, 44.5, 7.6, 1.8]"
罪恶之城2 Sin City: A Dame to Kill For,"[10.1, 30.9, 47.5, 10.1, 1.4]"
美国队长 Captain America: The First Avenger,"[13.4, 33.2, 44.2, 7.9, 1.3]"
群星会,"[13.1, 27.5, 48.3, 9.3, 1.7]"
群盗：民乱的时代 군도 : 민란의 시대,"[8.1, 24.9, 53.5, 11.8, 1.7]"
老虎出更,"[8.4, 30.9, 54.4, 5.7, 0.6]"
胡桃夹子：魔境冒险 The Nutcracker in 3D,"[8.3, 23.5, 50.0, 15.2, 3.0]"
脑残粉 Fan,"[7.3, 32.5, 48.6, 9.7, 1.9]"
自杀小队 Suicide Squad,"[10.1, 24.2, 45.2, 17.0, 3.5]"
致命对决 Killing Season,"[4.6, 20.1, 55.3, 17.4, 2.6]"
致命弯道2 Wrong Turn 2: Dead End,"[8.8, 24.0, 53.2, 11.8, 2.3]"
致命快感 The Quick and the Dead,"[9.0, 28.2, 51.5, 9.8, 1.5]"
致命武器4 Lethal Weapon 4,"[5.6, 23.5, 58.8, 10.2, 1.8]"
航班蛇患 Snakes on a Plane,"[3.7, 19.7, 58.7, 15.3, 2.6]"
英雄好汉 英雄好漢,"[11.3, 32.4, 49.0, 6.0, 1.2]"
苹果核战记：阿尔法 Appleseed Alpha,"[8.8, 28.0, 51.7, 10.3, 1.2]"
薄荷 Peppermint,"[6.6, 25.9, 55.4, 10.8, 1.4]"
藏品 The Collection,"[11.3, 33.4, 44.8, 8.9, 1.6]"
藏身之所 Safe House,"[6.8, 36.5, 51.1, 5.1, 0.5]"
虎胆追凶 Death Wish,"[4.8, 27.4, 58.0, 8.7, 1.1]"
虎胆龙威5 A Good Day to Die Hard,"[5.6, 22.8, 54.5, 14.6, 2.4]"
蛇形刁手,"[9.1, 36.4, 49.8, 4.3, 0.4]"
蜀山传,"[12.5, 26.6, 43.6, 14.1, 3.2]"
蝎子王 The Scorpion King,"[6.4, 25.6, 57.3, 9.6, 1.1]"
蝙蝠侠之子 Son of Batman,"[7.9, 26.1, 54.8, 10.0, 1.3]"
蝙蝠侠大战罗宾 Batman vs. Robin,"[9.3, 29.9, 52.7, 7.0, 1.1]"
蝙蝠侠大战超人：正义黎明 Batman v Superman: Dawn of Justice,"[13.8, 28.5, 42.3, 12.3, 3.3]"
蝙蝠侠：煤气灯下的哥谭 Batman: Gotham by Gaslight,"[9.3, 32.0, 49.7, 7.7, 1.2]"
蝙蝠侠：血脉恩仇 Batman: Bad Blood,"[11.8, 33.5, 48.4, 5.5, 0.9]"
血溅13号警署 Assault on Precinct 13,"[7.5, 34.8, 50.8, 6.1, 0.8]"
街区大作战 Attack the Block,"[5.1, 23.7, 51.7, 15.8, 3.7]"
街头之王 Street Kings,"[5.9, 27.7, 56.0, 9.3, 1.2]"
角头2：王者再起 角頭2：王者再起,"[10.5, 25.7, 48.7, 12.4, 2.7]"
警察游戏 Let's Be Cops,"[7.2, 25.7, 53.1, 12.2, 1.8]"
诸神之战 Clash of the Titans,"[4.1, 18.7, 56.9, 17.3, 3.0]"
谍影重重4 The Bourne Legacy,"[8.2, 31.9, 49.5, 8.8, 1.5]"
豚鼠特攻队 G-Force,"[8.8, 34.6, 50.0, 5.9, 0.8]"
贝奥武夫 Beowulf,"[8.8, 29.4, 48.4, 11.3, 2.0]"
贝尔科实验 The Belko Experiment,"[4.8, 19.2, 55.4, 17.4, 3.2]"
赌侠大战拉斯维加斯 賭俠大戰拉斯維加斯,"[6.4, 21.2, 56.9, 13.2, 2.3]"
赤壁(上),"[5.4, 25.3, 53.1, 13.0, 3.2]"
赤壁(下),"[5.8, 26.3, 53.0, 11.9, 2.9]"
赤脚小子,"[11.6, 32.3, 48.8, 6.4, 1.0]"
超人2 Superman II,"[10.1, 31.8, 51.2, 5.9, 1.1]"
超人3 Superman III,"[8.5, 19.4, 55.5, 13.7, 2.9]"
超人归来 Superman Returns,"[7.0, 27.4, 55.8, 8.5, 1.3]"
超人王朝 Reign of the Supermen,"[9.3, 33.3, 48.7, 7.7, 1.0]"
超决战！贝利亚银河帝国 ウルトラマンゼロ THE MOVIE 超決戦！ベリアル銀河帝国,"[16.5, 29.9, 40.8, 9.6, 3.1]"
超狗任务 Underdog,"[6.0, 22.2, 57.9, 11.9, 2.1]"
超级妈妈 Big Momma's House,"[8.2, 30.0, 54.8, 6.1, 0.9]"
超级战舰 Battleship,"[8.2, 30.0, 48.3, 11.2, 2.3]"
超级英雄 Superhero Movie,"[10.5, 23.6, 46.2, 15.2, 4.5]"
越空狂龙 Demolition Man,"[6.8, 29.0, 55.4, 7.6, 1.2]"
跨国银行 The International,"[4.4, 25.0, 57.7, 11.7, 1.3]"
辣手警花 The Heat,"[8.1, 29.0, 52.6, 9.0, 1.4]"
过关斩将 The Running Man,"[7.9, 29.6, 52.3, 8.8, 1.4]"
透明人 Hollow Man,"[6.1, 30.9, 54.6, 7.5, 0.9]"
通勤营救 The Commuter,"[5.0, 28.8, 56.8, 8.8, 0.7]"
速度与激情3：东京漂移 The Fast and the Furious: Tokyo Drift,"[12.7, 28.3, 46.0, 11.1, 1.8]"
速度与激情：特别行动 Fast & Furious Presents: Hobbs & Shaw,"[5.6, 24.7, 53.8, 13.7, 2.1]"
遗落战境 Oblivion,"[10.9, 35.4, 45.3, 7.3, 1.2]"
邻里的人们 동네사람들,"[8.6, 20.2, 53.6, 15.3, 2.3]"
重案组,"[9.3, 36.0, 50.2, 4.0, 0.5]"
重返中世纪 Timeline,"[5.6, 22.9, 57.4, 12.5, 1.7]"
野兽之瞳,"[6.9, 25.9, 55.0, 10.8, 1.5]"
金刚狼2 The Wolverine,"[9.3, 25.8, 48.3, 14.1, 2.5]"
金刚：骷髅岛 Kong: Skull Island,"[6.6, 29.0, 51.6, 11.1, 1.8]"
金融决战 마스터,"[7.8, 27.1, 54.0, 9.8, 1.3]"
金馆长对金馆长对金馆长 김관장 대 김관장 대 김관장,"[7.7, 22.9, 52.0, 14.9, 2.6]"
钢铁苍穹 Iron Sky,"[10.5, 29.3, 42.1, 14.3, 3.8]"
铁三角,"[5.4, 25.9, 53.8, 12.5, 2.4]"
铁甲衣 Ironclad,"[7.8, 28.6, 52.5, 9.5, 1.6]"
铁血战士2 Predator 2,"[7.5, 22.4, 55.0, 13.0, 2.1]"
铁血精英 Killer Elite,"[6.4, 26.4, 54.8, 10.9, 1.5]"
银行匪帮 Takers,"[9.1, 35.0, 48.1, 6.9, 0.9]"
间谍游戏 Spy Game,"[11.9, 34.0, 45.2, 7.0, 1.9]"
阴曹使者 사자,"[6.3, 20.3, 56.1, 14.8, 2.5]"
阿修罗城之瞳 阿修羅城の瞳,"[12.9, 30.2, 46.2, 9.0, 1.7]"
阿童木 Astro Boy,"[9.6, 32.8, 48.7, 7.7, 1.3]"
陈翔六点半之铁头无敌,"[9.7, 21.4, 45.3, 17.2, 6.4]"
雪暴,"[4.2, 21.8, 55.1, 16.8, 2.1]"
雷神 Thor,"[12.5, 34.2, 45.8, 6.5, 0.9]"
雷霆沙赞！ Shazam!,"[6.0, 24.1, 51.3, 15.5, 3.0]"
霸主 Overlord,"[6.5, 27.8, 51.6, 12.0, 2.1]"
霸王花,"[8.6, 28.7, 55.8, 6.2, 0.7]"
霹雳先锋 霹靂先鋒,"[13.0, 30.4, 50.6, 5.3, 0.6]"
霹雳娇娃 Charlie's Angels,"[8.0, 31.5, 52.9, 6.6, 1.0]"
霹雳娇娃2 Charlie's Angels: Full Throttle,"[7.0, 24.1, 58.0, 9.5, 1.4]"
霹雳火 霹靂火,"[8.8, 30.6, 55.0, 5.1, 0.5]"
非常小特务 Spy Kids,"[6.7, 22.2, 57.0, 11.9, 2.2]"
顶级较量 빅매치,"[9.1, 27.8, 50.7, 11.0, 1.5]"
风云决,"[9.7, 23.7, 47.9, 15.1, 3.6]"
风暴 風暴,"[6.0, 25.9, 53.6, 12.2, 2.3]"
飓风营救3 Taken 3,"[6.7, 24.2, 56.0, 11.6, 1.5]"
飙风战警 Wild Wild West,"[8.2, 32.0, 49.7, 8.6, 1.5]"
飞机总动员2：火线救援 Planes: Fire and Rescue,"[8.8, 28.0, 54.0, 8.0, 1.2]"
飞砂风中转 飛砂風中轉,"[7.0, 25.4, 48.6, 15.3, 3.7]"
饥饿游戏3：嘲笑鸟(下) The Hunger Games: Mockingjay - Part 2,"[8.1, 22.3, 50.2, 15.6, 3.8]"
马永贞 馬永貞,"[8.3, 32.2, 52.6, 6.2, 0.6]"
高手们 기술자들,"[7.3, 22.8, 54.5, 13.4, 2.1]"
高楼大劫案 Tower Heist,"[6.2, 34.5, 53.6, 5.2, 0.5]"
高跟鞋 하이힐,"[10.6, 31.4, 45.7, 10.4, 1.9]"
鬼打鬼之黄金道士,"[12.0, 26.6, 50.5, 9.1, 1.7]"
魔窟 The Cave,"[5.0, 20.4, 55.3, 16.7, 2.6]"
魔翡翠,"[5.8, 17.9, 58.9, 15.0, 2.5]"
魔鬼末日 End of Days,"[5.3, 21.5, 59.4, 11.6, 2.2]"
鲁邦三世 ルパン三世,"[6.7, 20.3, 51.6, 18.0, 3.3]"
黄飞鸿'92之龙行天下 黃飛鴻'92之龍行天下,"[7.9, 25.8, 56.8, 8.5, 1.0]"
黄飞鸿之五：龙城歼霸 黃飛鴻之五龍城殲霸,"[8.3, 28.8, 55.9, 6.5, 0.6]"
黄飞鸿之四：王者之风 黃飛鴻之四王者之風,"[9.9, 35.9, 49.1, 4.6, 0.5]"
黄飞鸿之西域雄狮 黃飛鴻之西域雄獅,"[8.9, 33.3, 51.2, 6.0, 0.6]"
黄飞鸿之铁鸡斗蜈蚣 黃飛鴻之鐵雞鬥蜈蚣,"[9.8, 35.3, 49.4, 5.0, 0.6]"
黄飞鸿笑传 黃飛鴻笑傳,"[6.3, 20.5, 56.9, 14.0, 2.3]"
黑侠,"[8.5, 30.5, 52.0, 7.9, 1.1]"
黑夜传说3：狼族崛起 Underworld: Rise of the Lycans,"[9.0, 30.5, 51.2, 8.2, 1.1]"
黑夜传说4：觉醒 Underworld: Awakening,"[8.2, 27.8, 52.5, 10.2, 1.4]"
黑岩射手 ブラック★ロックシューター,"[12.2, 29.1, 46.0, 10.5, 2.2]"
黑豹 Black Panther,"[6.3, 26.9, 52.3, 12.2, 2.3]"
鼹鼠之歌 土竜の唄 潜入捜査官 REIJI,"[9.9, 29.8, 47.6, 10.9, 1.8]"
龙之吻 Kiss of the Dragon,"[8.6, 25.9, 54.5, 9.7, 1.3]"
龙在天涯,"[7.4, 19.6, 60.9, 10.7, 1.4]"
龙在少林 龍在少林,"[8.5, 29.2, 55.3, 6.3, 0.8]"
龙在江湖,"[11.1, 31.7, 50.1, 6.3, 0.8]"
龙少爷 龍少爺,"[8.1, 26.6, 58.1, 6.3, 0.8]"
龙潭虎穴 Cradle 2 the Grave,"[5.4, 19.7, 60.8, 12.2, 1.9]"
龙腾四海,"[8.0, 24.0, 57.8, 8.8, 1.4]"
龙虎少年队 21 Jump Street,"[9.9, 33.2, 47.9, 7.8, 1.1]"
龙虎少年队2 22 Jump Street,"[10.3, 32.4, 47.9, 8.3, 1.2]"
11度青春之《泡芙小姐的金鱼缸》,"[7.6, 26.9, 46.6, 14.3, 4.7]"
51号星球 Planet 51,"[7.1, 32.6, 52.9, 6.6, 0.7]"
七大罪：天空的囚人 劇場版 七つの大罪 天空の囚われ人,"[8.7, 18.4, 54.1, 15.5, 3.3]"
与恐龙同行 Walking with Dinosaurs 3D,"[8.2, 26.6, 51.5, 12.1, 1.5]"
丛林大反攻2 Open Season 2,"[8.9, 29.5, 51.9, 8.4, 1.2]"
丛林大反攻3 Open Season 3,"[7.5, 22.9, 57.2, 10.8, 1.6]"
丛林有情狼 Alpha and Omega,"[6.1, 22.8, 56.6, 12.5, 1.9]"
乐高DC超级英雄：亚特兰蒂斯之怒 Lego DC Comics Super Heroes: Aquaman - Rage of Atlantis,"[7.0, 19.3, 57.3, 15.0, 1.3]"
乐高DC超级英雄：哥谭大越狱 Lego DC Comics Superheroes: Justice League - Gotham City Breakout,"[12.0, 29.8, 48.3, 8.8, 1.1]"
乐高大电影2 The Lego Movie 2: The Second Part,"[6.9, 29.0, 52.9, 10.4, 0.8]"
了不起的菲丽西 Ballerina,"[8.8, 27.6, 44.7, 14.9, 4.0]"
亚瑟3：终极对决 Arthur et la guerre des deux mondes,"[8.7, 25.8, 53.4, 10.5, 1.6]"
亚瑟和他的迷你王国2 Arthur et la vengeance de Maltazard,"[7.6, 23.7, 51.8, 14.6, 2.2]"
冰川时代5：星际碰撞 Ice Age: Collision Course,"[12.3, 31.1, 44.8, 10.0, 1.9]"
冰河世纪：巨蛋恶作剧 Ice Age: The Great Egg-Scapade,"[14.2, 32.1, 46.0, 6.6, 1.1]"
刀剑神域 Extra Edition ソードアート・オンライン Extra Edition,"[11.8, 23.1, 49.0, 12.8, 3.3]"
剧场版 BLOOD-C The Last Dark 劇場版 BLOOD-C The Last Dark,"[10.4, 27.5, 47.5, 12.2, 2.4]"
动物总动员 Konferenz der Tiere,"[8.2, 26.9, 50.2, 12.3, 2.3]"
十万个冷笑话,"[9.7, 26.1, 44.0, 14.9, 5.3]"
反叛的鲁路修：娜娜莉梦游仙境 コードギアス 反逆のルルーシュ  ナナリー in ワンダーランド,"[16.0, 29.5, 42.1, 9.5, 2.9]"
吉诺密欧与朱丽叶 Gnomeo & Juliet,"[9.8, 31.9, 50.3, 7.2, 0.7]"
名侦探柯南：唐红的恋歌 名探偵コナン から紅の恋歌,"[10.9, 27.9, 48.0, 11.3, 1.8]"
名侦探柯南：异次元的狙击手 名探偵コナン 異次元の狙撃手,"[11.1, 27.8, 49.1, 10.3, 1.7]"
名侦探柯南：沉默的十五分钟 名探偵コナン 沈黙の15分,"[10.4, 25.8, 50.2, 11.8, 1.8]"
名侦探柯南：纯黑的恶梦 名探偵コナン 純黒の悪夢,"[6.9, 21.6, 48.9, 18.2, 4.3]"
名侦探柯南：远海的侦探 名探偵コナン 絶海の探偵,"[8.9, 22.3, 50.6, 14.8, 3.3]"
命运/冠位指定：序章 Fate/Grand Order -First Order-,"[10.0, 26.1, 46.2, 13.5, 4.2]"
哆啦A梦：大雄与奇迹之岛 のび太と奇迹の岛～アニマル アドベンチャー,"[15.5, 30.3, 45.9, 7.0, 1.3]"
哆啦A梦：大雄的南极冰冰凉大冒险 ドラえもん のび太の南極カチコチ大冒険,"[9.5, 25.6, 50.1, 12.5, 2.3]"
哆啦A梦：大雄的金银岛 ドラえもん のび太の宝島,"[8.9, 25.6, 49.2, 13.4, 2.9]"
喜羊羊与灰太狼之兔年顶呱呱,"[10.4, 21.4, 49.7, 13.4, 5.0]"
喜羊羊与灰太狼之牛气冲天,"[9.3, 24.0, 50.0, 12.3, 4.5]"
喜羊羊与灰太狼之虎虎生威,"[13.3, 31.7, 42.8, 9.0, 3.1]"
四眼天鸡 Chicken Little,"[8.0, 30.5, 53.2, 7.3, 1.0]"
圣哥传 聖☆おにいさん,"[8.7, 24.2, 46.5, 17.1, 3.5]"
圣斗士星矢: 天界篇序奏 - Overture 聖闘士星矢: 天界編序奏 ~Overture~,"[14.3, 26.9, 44.2, 11.0, 3.6]"
圣斗士星矢：圣域传说 聖闘士星矢 Legend of Sanctuary,"[9.3, 24.6, 45.3, 15.8, 4.9]"
地海传说 ゲド戦記,"[7.8, 22.1, 46.9, 19.2, 3.9]"
地狱归来 Hell and Back,"[9.9, 28.1, 48.6, 10.9, 2.5]"
大侦探皮卡丘 Pokémon Detective Pikachu,"[7.9, 26.7, 51.1, 12.4, 1.8]"
小门神,"[11.5, 34.0, 42.6, 9.8, 2.1]"
小飞象 Dumbo,"[8.7, 28.7, 51.4, 9.9, 1.3]"
小马宝莉大电影 My Little Pony: The Movie,"[14.9, 26.6, 46.1, 10.1, 2.2]"
少年泰坦：犹大契约 Teen Titans: The Judas Contract,"[8.8, 28.3, 54.4, 7.1, 1.4]"
尸者帝国 屍者の帝国,"[8.8, 26.7, 45.9, 15.2, 3.4]"
庇护所 Shelter,"[5.5, 25.7, 53.7, 12.7, 2.3]"
我的爸爸是森林之王 The Son of Bigfoot,"[6.5, 18.8, 61.4, 11.5, 1.9]"
战鸽总动员 Valiant,"[6.4, 28.8, 56.5, 7.2, 1.0]"
手塚治虫的佛陀：美丽的红色沙漠 手塚治虫のブッダ 赤い砂漠よ！美しく,"[12.6, 28.0, 45.4, 12.2, 1.7]"
抢劫坚果店 The Nut Job,"[6.8, 21.7, 55.1, 14.0, 2.5]"
拯救小兔 Hop,"[8.0, 26.8, 54.0, 9.7, 1.5]"
挑战者联盟 Metegol,"[10.9, 34.4, 45.1, 8.0, 1.6]"
探索者的目标 ファインダーの標的,"[12.8, 28.3, 45.4, 10.4, 3.1]"
摇滚藏獒,"[14.0, 30.7, 42.6, 9.2, 3.5]"
数码宝贝大冒险tri. 第1章：再会 デジモンアドベンチャー tri. 第1章 再会,"[18.9, 26.9, 37.1, 12.4, 4.6]"
数码宝贝大冒险tri. 第2章：决意 デジモンアドベンチャー tri. 第2章 決意,"[15.1, 25.3, 43.6, 12.1, 3.8]"
数码宝贝大冒险tri. 第4章：丧失 デジモンアドベンチャー tri. 第4章 喪失,"[12.2, 20.5, 45.3, 16.4, 5.7]"
无敌原始人 Early Man,"[5.0, 21.6, 56.3, 14.7, 2.4]"
昆塔：反转星球,"[10.3, 25.1, 36.6, 16.0, 12.0]"
昆虫物语 Hmyz,"[12.6, 33.2, 42.4, 8.8, 2.9]"
春田花花同学会 春田花花同學會,"[8.5, 21.4, 46.4, 18.5, 5.1]"
暹罗决：九神战甲 The Legend of Muay Thai: 9 Satra,"[6.2, 31.2, 53.0, 8.4, 1.1]"
未来的未来 未来のミライ,"[10.9, 30.5, 46.1, 10.9, 1.7]"
正义联盟大战致命五人组 Justice League vs. The Fatal Five,"[6.2, 19.4, 59.3, 13.4, 1.6]"
死亡空间：余波 Dead Space: Aftermath,"[6.5, 26.6, 53.1, 11.5, 2.4]"
死亡空间：坍塌 Dead Space: Downfall,"[8.7, 31.4, 49.4, 9.0, 1.5]"
死神剧场版：地狱篇 劇場版BLEACH 地獄篇,"[8.6, 22.7, 51.5, 13.8, 3.4]"
死神剧场版：黑色褪去 呼唤君之名 劇場版BLEACH ブリーチ Fade to Black 君の名を呼ぶ,"[12.2, 34.9, 45.4, 6.2, 1.3]"
汤姆与杰瑞遇见福尔摩斯 Tom And Jerry Meet Sherlock Holmes,"[9.9, 27.2, 54.0, 8.1, 0.9]"
浪客剑心：新京都篇(前篇) るろうに剣心 -明治剣客浪漫譚- 新京都編 前編,"[16.4, 25.7, 42.3, 12.0, 3.7]"
浪漫鼠德佩罗 The Tale of Despereaux,"[8.5, 30.6, 50.6, 9.0, 1.3]"
海贼王特别篇：黄金之心 ワンピース ~ハートオブ ゴールド~,"[14.7, 26.3, 46.2, 10.7, 2.1]"
淘气大侦探 Sherlock Gnomes,"[11.0, 32.6, 46.8, 8.0, 1.5]"
漂亮爸爸 キレパパ 綺麗なお父さんは好きですか？,"[11.8, 28.9, 49.3, 8.3, 1.7]"
火影忍者剧场版：大激突！幻之地底遗迹 劇場版 NARUTO -ナルト- 大激突!幻の地底遺跡だってばよ,"[10.7, 22.6, 54.7, 10.3, 1.7]"
火影忍者剧场版：血狱 劇場版 NARUTO -ナルト- ブラッド・プリズン,"[12.0, 26.8, 46.4, 12.1, 2.7]"
火影忍者疾风传剧场版：失落之塔 劇場版 NARUTO -ナルト- 疾風伝 ザ・ロストタワー,"[13.0, 26.0, 47.1, 11.2, 2.6]"
火星需要妈妈 Mars Needs Moms!,"[7.8, 23.1, 51.5, 14.4, 3.2]"
熊出没·原始时代,"[9.1, 30.1, 46.8, 10.9, 3.1]"
熊出没·变形记,"[12.1, 31.7, 44.0, 10.0, 2.3]"
熊出没·奇幻空间,"[12.2, 27.0, 39.1, 13.1, 8.5]"
熊出没之夺宝熊兵,"[13.1, 29.0, 42.5, 9.8, 5.6]"
熊出没之熊心归来,"[13.2, 24.1, 41.2, 11.9, 9.7]"
爱宠大机密2 The Secret Life of Pets 2,"[11.3, 35.1, 45.8, 7.0, 0.7]"
狂野大自然 The Wild,"[8.2, 27.8, 53.2, 9.2, 1.5]"
猎天使魔女：血色命运 ベヨネッタ ブラッディフェイト,"[7.7, 24.3, 52.4, 13.1, 2.4]"
猫与桃花源,"[8.7, 20.6, 46.7, 17.8, 6.1]"
玛丽与魔女之花 メアリと魔女の花,"[4.8, 20.7, 59.0, 13.7, 1.8]"
瑜伽熊 Yogi Bear,"[6.3, 18.8, 56.9, 15.4, 2.6]"
疯狂农庄 Barnyard,"[11.9, 34.8, 45.9, 6.3, 1.1]"
神偷奶爸3 Despicable Me 3,"[10.0, 31.3, 48.7, 8.9, 1.1]"
神奇乐园历险记 Wonder Park,"[7.3, 20.0, 54.9, 15.6, 2.2]"
神奇海盗团 The Pirates! In an Adventure with Scientists!,"[10.3, 35.0, 47.0, 6.7, 1.0]"
科学小怪蛋 Igor,"[6.6, 29.8, 54.0, 8.5, 1.1]"
秘鲁大冒险 Las aventuras de Tadeo Jones,"[6.4, 25.4, 55.2, 11.3, 1.7]"
秦时明月之龙腾万里,"[17.0, 28.5, 38.0, 11.3, 5.2]"
空中大灌篮 Space Jam,"[12.3, 33.5, 46.6, 6.6, 1.1]"
精灵宝可梦：大家的故事 劇場版 ポケットモンスター みんなの物語,"[12.8, 30.0, 45.6, 9.8, 1.8]"
精灵旅社3：疯狂假期 Hotel Transylvania 3: Summer Vacation,"[8.8, 29.8, 50.6, 9.7, 1.1]"
绿毛怪格林奇 The Grinch,"[5.7, 20.1, 56.7, 15.7, 1.9]"
绿灯侠：翡翠骑士 Green Lantern: Emerald Knights,"[9.7, 29.6, 51.4, 7.5, 1.7]"
绿灯侠：首次飞行 Green Lantern: First Flight,"[7.7, 31.7, 52.6, 6.7, 1.4]"
老雷斯的故事 Dr. Seuss' The Lorax,"[10.8, 30.8, 48.9, 8.4, 1.1]"
船长哈洛克 キャプテンハーロック,"[10.8, 33.7, 43.3, 10.0, 2.1]"
花木兰2 Mulan II,"[7.6, 23.3, 51.8, 14.1, 3.2]"
萨米大冒险 Le Voyage extraordinaire de Samy,"[9.3, 32.6, 49.9, 6.9, 1.2]"
蓝精灵2 The Smurfs 2,"[7.5, 24.4, 54.2, 11.7, 2.2]"
蓝精灵：寻找神秘村 Smurfs: The Lost Village,"[5.6, 21.0, 57.2, 14.5, 1.7]"
蚁哥正传 Antz,"[9.2, 37.4, 48.2, 4.6, 0.6]"
蜜蜂总动员 Bee Movie,"[8.5, 32.4, 50.4, 7.6, 1.1]"
蜡笔小新：呼风唤雨！金矛之勇者 クレヨンしんちゃん ちょー嵐を呼ぶ 金矛の勇者,"[14.9, 27.3, 45.6, 10.0, 2.2]"
蜡笔小新：宇宙人来袭 クレヨンしんちゃん 襲来!!宇宙人シリリ,"[14.2, 29.6, 45.7, 8.7, 1.9]"
蝙蝠侠与哈莉·奎恩 Batman and Harley Quinn,"[10.5, 27.1, 48.2, 11.6, 2.6]"
蝙蝠侠：缄默 Batman: Hush,"[7.0, 22.3, 54.9, 13.2, 2.6]"
蝙蝠侠：致命玩笑 Batman: The Killing Joke,"[12.3, 27.4, 46.3, 12.2, 1.8]"
被狙击的学园 ねらわれた学園,"[13.6, 27.6, 43.9, 12.1, 2.8]"
超人与蝙蝠侠：启示录 Superman/Batman: Apocalypse,"[8.8, 27.7, 55.3, 6.9, 1.3]"
超人：解放 Superman: Unbound,"[6.3, 19.4, 61.0, 11.4, 1.9]"
逃离地球 Escape from Planet Earth,"[6.8, 27.5, 55.2, 9.3, 1.3]"
遗失的环节 Missing Link,"[8.6, 31.1, 51.5, 8.0, 0.9]"
钢铁侠与美国队长：英雄集结 Iron Man & Captain America: Heroes United,"[10.8, 22.3, 51.0, 12.8, 3.1]"
铁拳：血之复仇 鉄拳　ブラッド・ベンジェンス,"[9.2, 29.7, 48.8, 10.3, 2.0]"
银发的阿基多 銀色の髪のアギト,"[8.9, 28.9, 47.2, 12.6, 2.3]"
风中奇缘2 Pocahontas II: Journey to a New World,"[8.4, 23.9, 48.7, 13.6, 5.3]"
风语咒,"[12.7, 33.1, 41.8, 10.1, 2.3]"
飞机总动员 Planes,"[7.0, 23.6, 55.7, 11.7, 1.9]"
魔法总动员 The House of Magic,"[8.5, 26.4, 53.4, 10.6, 1.2]"
魔法禁书目录 剧场版 恩底弥翁的奇迹 とある魔術の禁書目録 エンデュミオンの奇蹟,"[9.1, 27.2, 50.5, 11.1, 2.1]"
魔神Z 劇場版 マジンガーZ / INFINITY,"[6.3, 21.8, 58.1, 11.7, 2.0]"
鱼 ギョ,"[8.8, 29.6, 47.9, 11.5, 2.2]"
麦兜·饭宝奇兵,"[10.0, 21.5, 45.4, 18.3, 4.8]"
黑子的篮球·终极一战 劇場版 黒子のバスケ LAST GAME,"[9.5, 25.2, 48.9, 13.4, 3.1]"
鼠来宝3 Alvin and the Chipmunks: Chip-Wrecked,"[11.6, 27.2, 48.6, 10.6, 1.9]"
鼠来宝4：萌在囧途 Alvin and the Chipmunks: The Road Chip,"[12.6, 31.2, 44.8, 9.4, 2.1]"
鼠来宝：明星俱乐部 Alvin and the Chipmunks: The Squeakquel,"[11.5, 32.7, 48.0, 6.8, 1.0]"
12勇士 12 Strong,"[8.2, 31.7, 50.6, 8.0, 1.4]"
丑闻 스캔들 - 조선남녀상열지사,"[7.4, 28.8, 52.3, 10.1, 1.5]"
伯爵夫人 The White Countess,"[8.7, 32.8, 49.6, 8.1, 0.8]"
六天 6 Days,"[5.2, 22.1, 55.9, 14.2, 2.6]"
再见，我的王后 Les adieux à la reine,"[4.8, 19.9, 54.6, 18.4, 2.2]"
凤凰,"[11.6, 33.8, 44.2, 8.8, 1.6]"
刺杀盖世太保 HHhH,"[6.0, 28.7, 54.9, 9.4, 1.1]"
印度艳后 Padmaavat,"[13.7, 29.9, 42.8, 10.0, 3.7]"
吸血女伯爵 Bathory,"[8.4, 30.1, 48.6, 10.8, 2.0]"
周恩来回延安,"[22.5, 20.6, 31.4, 13.0, 12.4]"
