Movie_Name,Star_Distribution
风云2 风云Ⅱ,2.6%7.9%37.3%36.8%15.4%
风云决,9.7%23.7%47.9%15.1%3.6%
风暴 風暴,6.0%25.9%53.6%12.2%2.3%
风暴突击者 Stormbreaker,4.7%15.4%51.5%22.9%5.4%
风语者 Windtalkers,17.2%49.2%30.1%3.2%0.4%
风雨同路 風雨同路,17.2%35.1%42.4%4.6%0.7%
飓风奇劫 The Hurricane Heist,3.1%16.3%55.3%22.1%3.2%
飓风营救3 Taken 3,6.7%24.2%56.0%11.6%1.5%
飙风战警 Wild Wild West,8.2%32.0%49.7%8.6%1.5%
飞机总动员2：火线救援 Planes: Fire and Rescue,8.8%28.0%54.0%8.0%1.2%
飞砂风中转 飛砂風中轉,7.0%25.4%48.6%15.3%3.7%
飞行器里的好小伙，或我是怎样花25小时11分从伦敦飞到巴黎 Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 hours 11 minutes,37.3%45.2%16.1%1.2%0.2%
飞鹰,2.0%8.1%47.4%32.8%9.7%
飞鹰计划 飛鷹計劃,17.6%48.2%31.7%2.1%0.3%
飞龙再生 飛龍再生,4.1%14.3%57.3%20.5%3.8%
食神,23.7%50.1%24.5%1.5%0.2%
饥饿游戏 The Hunger Games,11.0%35.3%42.9%8.8%2.0%
饥饿游戏3：嘲笑鸟(上) The Hunger Games: Mockingjay - Part 1,6.5%18.5%49.3%20.5%5.1%
饥饿游戏3：嘲笑鸟(下) The Hunger Games: Mockingjay - Part 2,8.1%22.3%50.2%15.6%3.8%
马克思·佩恩 Max Payne,2.6%11.5%50.2%28.7%6.9%
马永贞 馬永貞,8.3%32.2%52.6%6.2%0.6%
马达加斯加2：逃往非洲 Madagascar: Escape 2 Africa,18.5%49.9%29.3%2.0%0.2%
驱魔者 Priest,4.1%16.3%55.2%20.7%3.7%
驱魔警察 驅魔警察,18.4%44.6%34.3%2.4%0.3%
驱魔警探 Deliver Us From Evil,3.2%13.3%53.2%24.9%5.3%
骇客交锋 Blackhat,2.4%4.4%20.9%38.2%34.0%
高度戒备 高度戒備,8.3%43.4%43.7%3.9%0.7%
高手们 기술자들,7.3%22.8%54.5%13.4%2.1%
高楼大劫案 Tower Heist,6.2%34.5%53.6%5.2%0.5%
高跟鞋 하이힐,10.6%31.4%45.7%10.4%1.9%
鬼咬鬼,13.4%35.7%46.3%4.0%0.6%
鬼打鬼,15.9%40.0%39.9%3.6%0.6%
鬼打鬼之黄金道士,12.0%26.6%50.5%9.1%1.7%
魁拔Ⅲ战神崛起,39.8%39.9%16.5%2.5%1.3%
魁拔之大战元泱界,28.8%41.0%24.5%4.1%1.6%
魔兽 Warcraft,26.6%38.7%28.3%4.7%1.7%
魔兽战场 Outlander,3.7%14.4%54.9%22.4%4.5%
魔力女战士 Æon Flux,3.5%12.1%52.1%26.5%5.7%
魔女 마녀,18.7%42.4%33.6%4.6%0.8%
魔界契约 The Covenant,3.3%9.7%47.0%31.3%8.8%
魔窟 The Cave,5.0%20.4%55.3%16.7%2.6%
魔翡翠,5.8%17.9%58.9%15.0%2.5%
魔警,4.1%17.3%54.9%20.0%3.6%
魔鬼司令 Commando,12.6%39.0%43.4%4.4%0.6%
魔鬼女大兵 G.I. Jane,12.4%40.8%42.1%3.8%0.9%
魔鬼末日 End of Days,5.3%21.5%59.4%11.6%2.2%
鲁邦三世 ルパン三世,6.7%20.3%51.6%18.0%3.3%
鹰眼 Eagle Eye,10.0%41.8%42.8%4.7%0.6%
鹿鼎记 鹿鼎記,26.8%49.1%22.6%1.3%0.2%
鹿鼎记2：神龙教 鹿鼎記II 神龍教,23.6%47.3%27.1%1.8%0.2%
麻药王 마약왕,4.6%13.8%51.2%26.7%3.7%
黄沙武士 The Warrior's Way,4.1%11.2%42.6%30.9%11.3%
黄河大侠,19.0%44.5%32.2%3.7%0.6%
黄金兄弟,3.1%7.8%37.7%37.3%14.1%
黄飞鸿'92之龙行天下 黃飛鴻'92之龍行天下,7.9%25.8%56.8%8.5%1.0%
黄飞鸿之五：龙城歼霸 黃飛鴻之五龍城殲霸,8.3%28.8%55.9%6.5%0.6%
黄飞鸿之南北英雄,1.7%5.2%32.1%39.0%21.9%
黄飞鸿之四：王者之风 黃飛鴻之四王者之風,9.9%35.9%49.1%4.6%0.5%
黄飞鸿之西域雄狮 黃飛鴻之西域雄獅,8.9%33.3%51.2%6.0%0.6%
黄飞鸿之铁鸡斗蜈蚣 黃飛鴻之鐵雞鬥蜈蚣,9.8%35.3%49.4%5.0%0.6%
黄飞鸿笑传 黃飛鴻笑傳,6.3%20.5%56.9%14.0%2.3%
黑侠,8.5%30.5%52.0%7.9%1.1%
黑夜传说 Underworld,15.0%46.3%34.2%3.9%0.6%
黑夜传说2：进化 Underworld: Evolution,13.3%43.4%38.9%4.0%0.5%
黑夜传说3：狼族崛起 Underworld: Rise of the Lycans,9.0%30.5%51.2%8.2%1.1%
黑夜传说4：觉醒 Underworld: Awakening,8.2%27.8%52.5%10.2%1.4%
黑夜传说5：血战 Underworld: Blood Wars,5.8%15.0%49.2%24.9%5.0%
黑客帝国 The Matrix,57.5%33.3%8.5%0.6%0.2%
黑客帝国2：重装上阵 The Matrix Reloaded,42.1%42.9%13.7%1.0%0.2%
黑岩射手 ブラック★ロックシューター,12.2%29.1%46.0%10.5%2.2%
黑暗塔 The Dark Tower,2.6%7.9%42.2%36.1%11.0%
黑暗正义联盟 Justice League Dark,15.5%44.9%35.7%3.3%0.7%
黑死病 第一季 La peste Season 1,45.8%39.9%12.7%1.3%0.3%
黑猫警长之翡翠之星,7.1%11.3%33.9%28.6%19.2%
黑白迷宫,1.7%4.6%33.5%43.0%17.1%
黑衣人 Men in Black,26.5%52.8%19.5%1.0%0.1%
黑衣人2 Men in Black II,17.4%49.5%30.5%2.4%0.3%
黑衣人3 Men in Black III,17.4%48.8%30.9%2.5%0.3%
黑衣人：全球追缉 Men in Black International,2.5%12.1%52.1%28.1%5.2%
黑豹 Black Panther,6.3%26.9%52.3%12.2%2.3%
黑郁金香 La tulipe noire,19.5%50.6%28.5%1.1%0.2%
黑鹰坠落 Black Hawk Down,45.4%42.5%11.2%0.8%0.2%
鼠胆龙威 鼠膽龍威,11.5%41.1%43.6%3.3%0.4%
鼹鼠之歌 土竜の唄 潜入捜査官 REIJI,9.9%29.8%47.6%10.9%1.8%
龙三和他的七人党 龍三と七人の子分たち,18.7%47.4%30.4%3.0%0.5%
龙之吻 Kiss of the Dragon,8.6%25.9%54.5%9.7%1.3%
龙争虎斗 Enter the Dragon,33.7%46.9%17.5%1.6%0.3%
龙兄虎弟 龍兄虎弟,12.5%36.2%47.1%3.7%0.4%
龙卷风 Twister,11.0%44.4%41.4%2.8%0.4%
龙在天涯,7.4%19.6%60.9%10.7%1.4%
龙在少林 龍在少林,8.5%29.2%55.3%6.3%0.8%
龙在江湖,11.1%31.7%50.1%6.3%0.8%
龙少爷 龍少爺,8.1%26.6%58.1%6.3%0.8%
龙潭虎穴 Cradle 2 the Grave,5.4%19.7%60.8%12.2%1.9%
龙牌之谜,1.5%3.1%15.4%33.8%46.3%
龙珠超：布罗利 ドラゴンボール超 ブロリー,17.3%39.7%36.4%5.7%0.9%
龙的心 龍的心,11.8%37.0%46.2%4.4%0.6%
龙腾四海,8.0%24.0%57.8%8.8%1.4%
龙虎少年队 21 Jump Street,9.9%33.2%47.9%7.8%1.1%
龙虎少年队2 22 Jump Street,10.3%32.4%47.9%8.3%1.2%
龙虎风云 龍虎風雲,16.2%50.1%31.6%1.8%0.3%
龙虾刑警,1.5%6.4%38.2%41.4%12.5%
龙门客栈 龍門客棧,25.3%54.5%18.6%1.3%0.3%
龙骑士 Eragon,2.9%13.0%54.0%24.8%5.2%
101忠狗 One Hundred and One Dalmatians,32.5%47.8%18.7%0.8%0.2%
11度青春之《泡芙小姐的金鱼缸》,7.6%26.9%46.6%14.3%4.7%
51号星球 Planet 51,7.1%32.6%52.9%6.6%0.7%
9.99澳元 $9.99,22.8%48.3%25.8%2.1%0.9%
BLAME!,22.3%44.7%28.9%3.2%0.8%
High☆Speed! -Free! Starting Days- 映画 ハイ☆スピード！ Free! Starting Days,27.2%44.2%25.2%2.4%1.0%
Love Live! 剧场版 ラブライブ! The School Idol Movie,46.3%32.4%16.8%2.7%1.8%
一千零一夜,10.6%10.8%27.7%22.5%28.4%
一拳超人OVA1 ワンパンマン 忍び寄りすぎる影,32.6%45.3%20.5%1.3%0.3%
七大罪：天空的囚人 劇場版 七つの大罪 天空の囚われ人,8.7%18.4%54.1%15.5%3.3%
三眼神童 悪魔島のプリンス 三つ目がとおる,39.2%39.7%19.8%1.1%0.3%
与恐龙同行 Walking with Dinosaurs 3D,8.2%26.6%51.5%12.1%1.5%
丑小鸭 รักนะเป็ดโง่,20.7%37.6%35.6%4.9%1.2%
世博总动员,2.2%0.4%0.6%1.4%95.4%
世界第一初恋：羽鸟芳雪的场合 世界一初恋 OVA 羽鳥芳雪の場合,38.8%42.8%17.0%1.3%0.2%
丛林之王 Tarzan,4.3%17.6%48.7%22.9%6.5%
丛林大反攻 Open Season,11.0%39.4%45.0%4.1%0.5%
丛林大反攻2 Open Season 2,8.9%29.5%51.9%8.4%1.2%
丛林大反攻3 Open Season 3,7.5%22.9%57.2%10.8%1.6%
丛林有情狼 Alpha and Omega,6.1%22.8%56.6%12.5%1.9%
东之伊甸剧场版1：伊甸之王 東のエデン 劇場版I  The King of Eden,20.1%37.6%33.5%6.7%2.1%
东之伊甸剧场版2：失乐园 東のエデン 劇場版II Paradise Lost,17.1%33.4%30.4%10.9%8.2%
东京糖衣巧克力 東京マーブルチョコレート,25.2%46.9%25.4%2.0%0.5%
乌鸦之日 Le Jour des Corneilles,17.4%42.7%36.0%3.3%0.5%
乐园追放 楽園追放,34.0%46.6%17.1%1.8%0.4%
乐高DC超级英雄：亚特兰蒂斯之怒 Lego DC Comics Super Heroes: Aquaman - Rage of Atlantis,7.0%19.3%57.3%15.0%1.3%
乐高DC超级英雄：哥谭大越狱 Lego DC Comics Superheroes: Justice League - Gotham City Breakout,12.0%29.8%48.3%8.8%1.1%
乐高DC超级英雄：正义联盟之宇宙冲击 Lego DC Comics Super Heroes: Justice League - Cosmic Clash,19.9%42.7%33.0%3.3%1.1%
乐高DC超级英雄：正义联盟之末日军团的进攻 LEGO DC Super Heroes - Justice League: Attack of the Legion of Doom!,25.0%43.9%27.8%2.6%0.7%
乐高DC超级英雄：正义联盟大战异魔联盟 Lego DC Comics Super Heroes: Justice League vs. Bizarro League,17.3%37.0%40.7%4.2%0.8%
乐高DC超级英雄：闪电侠 Lego DC Comics Super Heroes: The Flash,18.8%44.0%33.6%2.8%0.9%
乐高大电影 The Lego Movie,26.2%46.6%23.8%2.8%0.6%
乐高大电影2 The Lego Movie 2: The Second Part,6.9%29.0%52.9%10.4%0.8%
乐高蝙蝠侠大电影：DC英雄集结 LEGO Batman: The Movie - DC Superheroes Unite,25.8%43.9%27.2%2.5%0.6%
乱马OVA：邪恶之鬼 らんま1/2 SUPER 邪悪の鬼,40.5%41.8%16.8%0.8%0.1%
了不起的狐狸爸爸 Fantastic Mr. Fox,39.7%45.8%13.4%0.9%0.2%
了不起的菲丽西 Ballerina,8.8%27.6%44.7%14.9%4.0%
五岁庵 오세암,29.8%40.9%25.3%3.0%0.9%
五星物语 ファイブスター物語,42.9%34.9%18.6%2.8%0.8%
亚人1：冲动 亜人 第1部 衝動,43.7%43.1%11.7%1.1%0.5%
亚尔斯兰战记 アルスラーン戦記,26.7%45.1%24.5%2.9%0.8%
亚特兰蒂斯：失落的帝国 Atlantis: The Lost Empire,17.7%44.2%34.4%3.3%0.4%
亚瑟3：终极对决 Arthur et la guerre des deux mondes,8.7%25.8%53.4%10.5%1.6%
亚瑟·圣诞 Arthur Christmas,18.8%44.3%33.4%3.0%0.4%
亚瑟和他的迷你王国2 Arthur et la vengeance de Maltazard,7.6%23.7%51.8%14.6%2.2%
亡国的阿基德第2章：翼龙折翅 コードギアス 亡国のアキト 第2章 引き裂かれし翼竜,11.9%35.0%42.2%9.1%1.8%
京骚戏画 京騒戯画,50.3%34.6%13.0%1.5%0.6%
人参果,30.5%48.4%19.9%1.0%0.2%
人狼,47.3%39.0%12.3%1.1%0.3%
人间失格 剧场版 人間失格 ディレクターズカット版,43.0%42.2%13.0%1.1%0.7%
代号基亚斯：反叛的鲁路修1之兴道 コードギアス 反逆のルルーシュⅠ 興道,37.3%39.5%19.8%1.7%1.7%
仲夏夜之梦 A Midsummer Night's Dream,14.5%39.5%41.7%3.6%0.7%
仲夏夜魔法 Strange Magic,18.6%38.6%35.1%6.4%1.4%
企鹅公路 ペンギン・ハイウェイ,24.3%47.4%25.3%2.5%0.5%
伏：铁炮娘的捕物帐 伏 鉄砲娘の捕物帳,19.3%42.4%33.6%3.9%0.8%
会长是女仆 特别篇 会長はメイド様！特別編,26.4%43.8%27.7%2.0%0.1%
伤物语2：热血篇 傷物語Ⅱ 熱血篇,41.7%39.3%15.6%2.0%1.3%
伤物语3：冷血篇 傷物語Ⅲ 冷血篇,46.1%37.8%12.8%2.4%0.9%
伦敦一家人 Ethel & Ernest,47.4%41.1%10.8%0.5%0.1%
侯爵 Marquis,19.5%43.1%30.5%5.3%1.5%
借东西的小人阿莉埃蒂 借りぐらしのアリエッティ,49.2%40.4%9.8%0.4%0.1%
元气少女缘结神OVA：神明 幸福美满 神様はじめました 神様、幸せになる,69.5%23.8%5.8%0.6%0.2%
元气少女缘结神OVA：神明，被丢弃/神明，去泡温泉 神様はじめました 神様、捨てられる/神様、温泉にいく,51.3%36.1%11.9%0.6%0.1%
先知 The Prophet,29.5%40.5%26.3%2.9%0.9%
克里斯托弗·罗宾 Christopher Robin,30.0%44.1%23.0%2.5%0.4%
"克里蒂，童话的小屋 Kerity, la maison des contes",24.6%49.2%24.4%1.6%0.2%
全明星超人 All-Star Superman,14.6%38.8%40.8%4.7%1.1%
全职猎人剧场版：最后的任务 劇場版 HUNTER×HUNTER The LAST MISSION,5.9%11.9%43.5%26.4%12.3%
全职猎人剧场版：绯色的幻影 劇場版 HUNTER×HUNTER 緋色の幻影,5.5%13.8%44.3%25.5%10.9%
全职高手之巅峰荣耀,6.9%17.5%39.4%23.9%12.3%
公主追杀令 Princess,18.4%47.9%29.2%3.8%0.7%
公牛历险记 Ferdinand,13.1%41.1%41.5%4.0%0.4%
内裤队长 Captain Underpants: The First Epic Movie,5.9%14.3%43.9%27.2%8.8%
冬之蝉 冬の蝉,51.5%34.9%12.5%0.7%0.3%
冰冻星球 Frozen Planet,88.8%10.1%0.9%0.1%0.1%
冰川时代 Ice Age,40.0%47.2%12.2%0.5%0.1%
冰川时代2：融冰之灾 Ice Age: The Meltdown,25.9%53.4%19.5%1.0%0.1%
冰川时代3 Ice Age: Dawn of the Dinosaurs,31.2%50.9%16.9%0.9%0.1%
冰川时代4 Ice Age: Continental Drift,26.6%51.3%20.6%1.3%0.2%
冰川时代5：星际碰撞 Ice Age: Collision Course,12.3%31.1%44.8%10.0%1.9%
冰河世纪：巨蛋恶作剧 Ice Age: The Great Egg-Scapade,14.2%32.1%46.0%6.6%1.1%
冰菓OAD 氷菓OAD,41.0%40.4%16.3%1.7%0.5%
冰雪大作战 Snowtime!,6.0%19.5%52.0%19.1%3.4%
冰雪奇缘 Frozen,35.9%46.3%16.4%1.2%0.2%
冰雪女王3：火与冰 Снежная королева 3: Огонь и лед,3.0%10.1%37.3%24.6%25.0%
冲浪企鹅 Surf's Up,13.1%39.9%41.6%4.8%0.6%
凉宫春日的消失 涼宮ハルヒの消失,63.9%26.5%8.2%1.0%0.4%
凯尔经的秘密 The Secret of Kells,39.8%44.0%14.8%1.2%0.2%
刀剑神域 Extra Edition ソードアート・オンライン Extra Edition,11.8%23.1%49.0%12.8%3.3%
刀剑神域：序列之争 劇場版 ソードアート・オンライン -オーディナル・スケール-,14.0%36.0%40.6%8.3%1.2%
创世纪传说：世界的彼方 ドットハック セカイの向こうに,19.3%48.0%29.2%2.8%0.8%
利兹与青鸟 リズと青い鳥,49.5%33.8%14.1%2.1%0.6%
别惹蚂蚁 The Ant Bully,10.0%38.2%47.1%4.0%0.6%
刺痛我,20.2%51.1%25.6%2.7%0.3%
剧场版 BLOOD-C The Last Dark 劇場版 BLOOD-C The Last Dark,10.4%27.5%47.5%12.2%2.4%
剧场版 机动战士高达00 先驱者的觉醒 劇場版 機動戦士ガンダムOO -A wakening of the Trailblazer-,20.9%33.0%34.8%8.0%3.3%
剧场版 超时空要塞F 劇場版マクロスF 虚空歌姫～イツワリノウタヒメ～,18.5%42.8%32.2%5.3%1.2%
剧场版动画 忍者乱太郎 忍术学园 全员出动！ 劇場版アニメ 忍たま乱太郎 忍術学園 全員出動！の段,27.6%43.0%26.7%2.0%0.6%
剧场版魔法少女小圆 前篇 起始的故事 劇場版 魔法少女まどか☆マギカ [前編] 始まりの物語,53.9%34.2%10.4%1.0%0.5%
剧场版魔法少女小圆 后篇 永远的故事 劇場版 魔法少女まどか☆マギカ [後編] 永遠の物語,62.5%29.3%7.2%0.4%0.5%
剧场版魔法少女小圆 新篇 叛逆的故事 劇場版 魔法少女まどか☆マギカ [新編] 叛逆の物語,61.5%28.6%8.2%1.1%0.6%
动物农场 Animal Farm,36.1%46.1%15.4%2.0%0.4%
动物总动员 Konferenz der Tiere,8.2%26.9%50.2%12.3%2.3%
勇敢传说 Brave,16.3%45.6%34.7%3.1%0.4%
勿忘蛛 わすれなぐも,16.3%48.8%30.2%3.7%1.0%
十万个冷笑话,9.7%26.1%44.0%14.9%5.3%
十万个冷笑话2,16.9%41.6%33.7%6.3%1.5%
千年狐 여우비,15.4%40.3%38.6%4.6%1.0%
半夜鸡叫,24.4%45.8%26.9%1.9%1.0%
半梦半醒的人生 Waking Life,38.0%38.3%19.0%3.7%1.0%
原始星球 La planète sauvage,47.3%41.2%10.4%0.9%0.2%
反叛的童谣 Revolting Rhymes,45.4%43.1%10.7%0.7%0.1%
反叛的鲁路修：娜娜莉梦游仙境 コードギアス 反逆のルルーシュ  ナナリー in ワンダーランド,16.0%29.5%42.1%9.5%2.9%
变焦 Zoom,11.5%42.8%39.6%5.2%0.9%
变种外星人 Mutant Aliens,30.8%46.9%19.3%2.1%0.9%
变身国王 The Emperor's New Groove,28.6%44.9%24.2%2.0%0.3%
古城荆棘王 いばらの王,18.6%46.6%29.6%4.4%0.9%
召唤恶魔阿萨谢尔OAD：海葵篇 よんでますよ、アザゼルさん。 イソギンチャク編,49.0%38.2%11.6%0.8%0.5%
可玛猫 こま撮り映画・こまねこ,58.1%30.1%10.3%1.0%0.4%
史努比：花生大电影 The Peanuts Movie,20.5%37.7%34.4%5.8%1.6%
叽哩咕历险记 Kirikou et la sorcière,27.8%47.7%21.8%2.4%0.3%
吃货宇宙,5.4%20.3%43.4%23.4%7.5%
吉诺密欧与朱丽叶 Gnomeo & Juliet,9.8%31.9%50.3%7.2%0.7%
名侦探柯南OVA10：怪盗基德孤岛决战 名探偵コナン KID in TRAP ISLAND,25.2%45.8%26.7%2.0%0.3%
名侦探柯南OVA4：柯南、基德和水晶之母 名探偵コナン コナンとキッドとクリスタル・マザー,19.7%46.4%31.2%2.4%0.3%
名侦探柯南OVA9：十年后的陌生人 名探偵コナン 10年後の異邦人,27.0%42.1%28.0%2.5%0.4%
名侦探柯南特典：新一与小兰·麻将牌与七夕的回忆 名探偵コナン MAGIC FILE 3 新一と蘭・麻雀牌と七夕の思い出,18.0%38.7%39.8%3.1%0.4%
名侦探柯南特典：通往大阪什锦煎饼的艰险之路 名探偵コナン MAGIC FILE 4 大阪お好み焼きオデッセイ,15.6%34.6%44.0%5.1%0.7%
名侦探柯南：世纪末的魔术师 名探偵コナン 世紀末の魔術師,39.3%46.7%13.3%0.6%0.1%
名侦探柯南：业火的向日葵 名探偵コナン 業火の向日葵,7.4%15.4%45.9%24.2%7.1%
名侦探柯南：侦探们的镇魂歌 名探偵コナン 探偵たちの鎮魂歌,22.1%47.0%28.0%2.6%0.3%
名侦探柯南：唐红的恋歌 名探偵コナン から紅の恋歌,10.9%27.9%48.0%11.3%1.8%
名侦探柯南：异次元的狙击手 名探偵コナン 異次元の狙撃手,11.1%27.8%49.1%10.3%1.7%
名侦探柯南：引爆摩天楼 名探偵コナン 時計じかけの摩天楼,34.6%49.1%15.6%0.7%0.1%
名侦探柯南：战栗的乐谱 名探偵コナン 戦慄の楽譜,13.9%34.4%44.0%6.9%0.9%
名侦探柯南：水平线上的阴谋 名探偵コナン 水平線上の陰謀,19.5%46.3%31.2%2.6%0.3%
名侦探柯南：沉默的十五分钟 名探偵コナン 沈黙の15分,10.4%25.8%50.2%11.8%1.8%
名侦探柯南：漆黑的追踪者 名探偵コナン 漆黒の追跡者,16.4%43.3%36.5%3.4%0.4%
"名侦探柯南：章节ONE 变小的名侦探 名探偵コナン エピソード ""ONE"" 小さくなった名探偵",36.0%44.1%17.7%1.8%0.5%
名侦探柯南：第十四个目标 名探偵コナン 14番目の標的,24.1%50.5%23.9%1.4%0.2%
名侦探柯南：纯黑的恶梦 名探偵コナン 純黒の悪夢,6.9%21.6%48.9%18.2%4.3%
名侦探柯南：绀青之拳 名探偵コナン 紺青の拳,5.7%19.0%51.8%19.8%3.8%
名侦探柯南：贝克街的亡灵 名探偵コナン ベイカー街の亡霊,56.9%33.5%8.9%0.6%0.1%
名侦探柯南：远海的侦探 名探偵コナン 絶海の探偵,8.9%22.3%50.6%14.8%3.3%
名侦探柯南：迷宫的十字路口 名探偵コナン 迷宮の十字路,36.0%46.4%16.6%0.9%0.1%
名侦探柯南：银翼的魔术师 名探偵コナン 銀翼の奇術師,25.3%49.5%23.1%1.8%0.3%
名侦探柯南：零的执行人 名探偵コナン ゼロの執行人,5.2%14.2%49.1%26.4%5.2%
告白实行委员会：从很久以前就喜欢你了 ずっと前から好きでした。～告白実行委員会～,20.3%37.8%35.8%5.4%0.7%
命运/冠位指定：序章 Fate/Grand Order -First Order-,10.0%26.1%46.2%13.5%4.2%
命运之夜——天之杯II ：迷失之蝶 劇場版Fate/stay night Heaven's Feel II.lost butterfly,27.3%41.3%25.6%4.2%1.6%
命运之夜——天之杯：恶兆之花 劇場版「Fate/stay night」Heaven's Feel - I. presage flower,24.6%37.0%27.3%8.1%3.0%
命运之夜剧场版 劇場版 Fate / stay night - UNLIMITED BLADE WORKS,16.1%37.4%38.6%6.5%1.4%
命运石之门剧场版：负荷领域的既视感 劇場版 STEINS;GATE 負荷領域のデジャヴ,53.7%32.4%11.9%1.4%0.5%
和谐 ハーモニー,16.8%34.6%36.5%9.9%2.2%
哆啦A梦：大雄与云之国 ドラえもん のび太と云の王国,44.6%41.2%13.4%0.6%0.1%
哆啦A梦：大雄与奇迹之岛 のび太と奇迹の岛～アニマル アドベンチャー,15.5%30.3%45.9%7.0%1.3%
哆啦A梦：大雄与梦幻三剑士 ドラえもん のび太と梦幻三剣士,41.8%41.7%15.4%0.9%0.3%
哆啦A梦：大雄与绿巨人传 映画ドラえもん のび太と緑の巨人伝,20.2%36.2%35.9%6.3%1.4%
哆啦A梦：大雄的人鱼大海战 映画ドラえもん のび太の人魚大海戦,14.7%33.8%44.8%5.7%1.0%
哆啦A梦：大雄的南极冰冰凉大冒险 ドラえもん のび太の南極カチコチ大冒険,9.5%25.6%50.1%12.5%2.3%
哆啦A梦：大雄的太阳王传说 ドラえもん のび太の太陽王伝説,34.6%46.7%17.6%0.8%0.3%
哆啦A梦：大雄的平行西游记 ドラえもん のび太のパラレル西遊記,25.3%42.0%29.5%2.6%0.6%
哆啦A梦：大雄的恐龙 ドラえもん のび太の恐竜,25.0%44.2%28.1%2.2%0.4%
哆啦A梦：大雄的新魔界大冒险之7个魔法师 ドラえもん のび太の新魔界大冒険 〜7人の魔法使い〜,28.6%45.5%23.8%1.7%0.4%
哆啦A梦：大雄的日本诞生 ドラえもん のび太の日本誕生,37.7%45.4%15.4%1.2%0.3%
哆啦A梦：大雄的猫狗时空传 ドラえもん のび太のワンニャン時空伝,37.4%43.8%17.4%1.0%0.3%
哆啦A梦：大雄的秘密道具博物馆 ドラえもん のび太のひみつ道具博物館,27.2%45.3%24.9%2.4%0.3%
哆啦A梦：大雄的金银岛 ドラえもん のび太の宝島,8.9%25.6%49.2%13.4%2.9%
哆啦A梦：新·大雄与铁人兵团 新・のび太と鉄人兵団 〜はばたけ 天使たち〜,32.1%45.8%20.0%1.8%0.3%
哆啦A梦：新·大雄的大魔境 映画ドラえもん 新・のび太の大魔境 ～ペコと5人の探検隊～,19.9%42.6%34.0%3.1%0.5%
哆啦A梦：新·大雄的宇宙开拓史 映画ドラえもん 新・のび太の宇宙開拓史,23.3%45.2%29.0%2.0%0.5%
哆啦A梦：新·大雄的日本诞生 ドラえもん 新・のび太の日本誕生,15.9%37.4%39.3%5.8%1.6%
哈尔的移动城堡 ハウルの動く城,59.7%32.4%7.3%0.4%0.1%
哪吒闹海,60.0%31.3%8.0%0.5%0.1%
啪嗒啪嗒 파닥파닥,30.8%49.4%17.6%1.4%0.9%
喜羊羊与灰太狼之兔年顶呱呱,10.4%21.4%49.7%13.4%5.0%
喜羊羊与灰太狼之喜气羊羊过蛇年,11.5%12.4%36.7%20.2%19.3%
喜羊羊与灰太狼之开心闯龙年,10.6%12.2%39.8%23.4%14.0%
喜羊羊与灰太狼之牛气冲天,9.3%24.0%50.0%12.3%4.5%
喜羊羊与灰太狼之羊年喜羊羊,16.0%10.9%32.9%17.0%23.2%
喜羊羊与灰太狼之虎虎生威,13.3%31.7%42.8%9.0%3.1%
喜羊羊与灰太狼之飞马奇遇记,11.5%9.4%25.4%23.8%29.9%
喵星少年漂流记,22.5%1.8%9.9%10.8%55.0%
四月一日灵异事件簿剧场版：仲夏夜之梦 劇場版xxxHOLiC 真夏ノ夜ノ夢,44.1%41.4%13.7%0.6%0.1%
四眼天鸡 Chicken Little,8.0%30.5%53.2%7.3%1.0%
回忆三部曲 Memories,53.5%36.6%8.9%0.7%0.3%
因果论 UN-GO episode:0 因果論,26.0%50.4%21.9%1.5%0.3%
国王与小鸟 Le roi et l'oiseau,47.7%37.9%13.1%1.0%0.3%
图书馆战争：革命之翼 図書館戦争 革命のつばさ,30.9%44.0%22.3%2.1%0.7%
圣哥传 聖☆おにいさん,8.7%24.2%46.5%17.1%3.5%
圣哥传 OAD 聖☆おにいさん OAD 聖☆松田さん／聖☆おにいさん,47.3%40.6%11.3%0.6%0.2%
圣斗士星矢: 天界篇序奏 - Overture 聖闘士星矢: 天界編序奏 ~Overture~,14.3%26.9%44.2%11.0%3.6%
圣斗士星矢：圣域传说 聖闘士星矢 Legend of Sanctuary,9.3%24.6%45.3%15.8%4.9%
地下幻灯剧画 少女椿 地下幻燈劇画 少女椿,23.9%46.0%26.1%2.9%1.1%
地下理想国 Metropia,11.1%39.3%42.9%5.5%1.2%
地海传说 ゲド戦記,7.8%22.1%46.9%19.2%3.9%
地狱归来 Hell and Back,9.9%28.1%48.6%10.9%2.5%
堀桑与宫村君 OVA 堀さんと宮村くん -新学期-,31.4%46.1%19.9%2.2%0.3%
境界的彼方 剧场版 未来篇 劇場版 境界の彼方 I’LL BE HERE 未来篇,27.2%40.4%28.0%3.7%0.7%
壳中少女：排气 マルドゥック・スクランブル 排気,28.8%47.2%20.3%2.8%0.9%
壳中少女：燃烧 マルドゥック・スクランブル 燃焼,26.1%47.4%23.3%2.8%0.4%
夏日大作战 サマーウォーズ,46.2%38.3%13.7%1.5%0.4%
夏目友人帐 第五季 特别篇 一夜酒杯 夏目友人帳 伍 特別編 一夜盃,79.1%17.7%2.9%0.2%0.2%
